"39115;ACCIDENT;-13.3805555556;-44.6172222222;CORRENTINA;BA;BRAZIL;SNTY;07/02/2010;17:40:00;YES;FINISHED;A-031 / CENIPA / 2011;YES;2011-07-21;2;1;NO"
"39155;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;****;05/02/2010;12:55:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"39156;SERIOUS INCIDENT;-15.2402777778;-59.3541666667;CASCAVEL;PR;BRAZIL;SBCA;10/01/2010;23:15:00;YES;FINISHED;I-004 / CENIPA / 2011;YES;2011-06-30;2;1;NO"
"39158;INCIDENT;***;***;BELÉM;PA;BRAZIL;****;28/01/2010;16:00:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"39176;INCIDENT;;;SÃO LUÍS;MA;BRAZIL;****;05/02/2010;09:30:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"39178;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;08/02/2010;12:33:00;YES;FINISHED;NULL;NO;NULL;0;1;NO"
"39235;ACCIDENT;-18.0583333333;-50.1458333333;ITUMBIARA;GO;BRAZIL;****;06/02/2010;17:20:00;YES;FINISHED;A-067 / CENIPA / 2011;YES;2011-08-29;3;1;NO"
"39275;ACCIDENT;-23.5758333333;-46.7022222222;SÃO PAULO;SP;BRAZIL;****;10/02/2010;09:03:00;YES;FINISHED;A-009 / CENIPA / 2014;YES;2016-04-22;3;1;NO"
"39295;ACCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;06/02/2010;21:09:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39315;ACCIDENT;-6.615;-64.1116666667;CANUTAMA;AM;BRAZIL;****;15/01/2010;21:22:00;***;FINISHED;A-519 / CENIPA / 2016;YES;2017-02-08;0;1;NO"
"39316;ACCIDENT;-27.1919444444;-49.8313888889;RIO DO OESTE;SC;BRAZIL;****;04/02/2010;17:55:00;YES;FINISHED;A-011 / CENIPA / 2011;YES;2011-05-18;2;1;NO"
"39317;ACCIDENT;***;***;RIO VERDE;GO;BRAZIL;SWLC;24/02/2010;13:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"39318;ACCIDENT;-2.6;-51.8441666667;SENADOR JOSÉ PORFÍRIO;PA;BRAZIL;****;25/01/2010;16:20:00;***;FINISHED;A-122 / CENIPA / 2012;YES;2012-11-19;5;1;NO"
"39319;ACCIDENT;-23.4125;-47.5583333333;IPERÓ;SP;BRAZIL;****;27/01/2010;11:25:00;YES;FINISHED;A-017 / CENIPA / 2011;YES;2011-06-30;3;1;NO"
"39320;ACCIDENT;-20.2961111111;-52.7244444444;FAROL;PR;BRAZIL;****;19/01/2010;18:30:00;***;FINISHED;A-095 / CENIPA / 2010;YES;2010-12-06;4;1;NO"
"39321;ACCIDENT;-15.2402777778;-59.3541666667;PONTES E LACERDA;MT;BRAZIL;****;23/01/2010;13:00:00;***;FINISHED;A-010 / CENIPA / 2011;YES;2011-05-18;2;1;NO"
"39322;ACCIDENT;-23.6988888889;-46.5616666667;SÃO BERNARDO DO CAMPO;SP;BRAZIL;****;26/01/2010;13:50:00;YES;FINISHED;A-030 / CENIPA / 2011;YES;2011-07-21;2;1;NO"
"39323;ACCIDENT;***;***;CASIMIRO DE ABREU;RJ;BRAZIL;****;24/01/2010;16:15:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39365;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;12/02/2010;16:48:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39367;INCIDENT;;;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;07/02/2010;22:59:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39385;SERIOUS INCIDENT;-15.8691666667;-47.9208333333;BRASÍLIA;DF;BRAZIL;SBBR;21/02/2010;17:00:00;YES;FINISHED;IG-052 / CENIPA / 2011;YES;2011-08-01;1;1;NO"
"39386;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;18/02/2010;10:10:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39405;ACCIDENT;-17.1044444444;54.4922222222;ITIQUIRA;MT;BRAZIL;****;07/02/2010;11:30:00;YES;FINISHED;A-032 / CENIPA / 2011;YES;2011-07-21;1;1;NO"
"39487;SERIOUS INCIDENT;-10.290000;-48.357778;PALMAS;TO;BRAZIL;SBPJ;26/01/2010;16:50:00;YES;FINISHED;LI-575 / CENIPA / 2014;YES;2014-10-13;0;1;NO"
"39507;ACCIDENT;-15.5588888889;-54.3047222222;PRIMAVERA DO LESTE;MT;BRAZIL;****;11/01/2010;17:00:00;YES;FINISHED;A-016 / CENIPA / 2011;YES;2011-06-30;2;1;NO"
"39527;ACCIDENT;-13.1066666667;-55.9930555556;LUCAS DO RIO VERDE;MT;BRAZIL;****;04/01/2010;17:30:00;YES;FINISHED;A-539 / CENIPA / 2018;YES;2019-10-28;0;1;NO"
"39627;INCIDENT;;;FLORIANÓPOLIS;SC;BRAZIL;SBFL;27/01/2010;16:15:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39687;SERIOUS INCIDENT;-26.2563888889;-50.9963888889;PORTO UNIÃO;SC;BRAZIL;****;28/01/2010;10:30:00;YES;FINISHED;IG-509 / CENIPA / 2017;YES;2018-05-17;1;1;NO"
"39707;SERIOUS INCIDENT;-6.5319444444;-64.3805555556;CANUTAMA;AM;BRAZIL;****;09/01/2010;12:30:00;YES;FINISHED;IG-028 / CENIPA / 2011;YES;2011-07-21;3;1;NO"
"39709;SERIOUS INCIDENT;-25.4033333333;-49.2336111111;CURITIBA;PR;BRAZIL;SBBI;23/01/2010;16:36:00;***;FINISHED;IG-029 / CENIPA / 2011;YES;2011-07-21;2;1;NO"
"39711;SERIOUS INCIDENT;***;***;PARÁ DE MINAS;MG;BRAZIL;****;10/01/2010;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39727;SERIOUS INCIDENT;-15.650000;-56.1175000;VÁRZEA GRANDE;MT;BRAZIL;SBCY;23/02/2010;19:42:00;YES;FINISHED;LI-534 / CENIPA / 2018;YES;2018-12-04;0;1;NO"
"39747;INCIDENT;;;CAIRU;BA;BRAZIL;SNCL;31/01/2010;19:47:00;***;NULL;NULL;NO;NULL;4;1;NO"
"39748;INCIDENT;;;CAMBÉ;PR;BRAZIL;****;03/02/2010;14:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39768;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;21/01/2010;20:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39772;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;****;20/01/2010;18:58:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39787;INCIDENT;***;***;GOIÂNIA;GO;BRAZIL;SBGO;31/01/2010;21:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39789;INCIDENT;;;SÃO PEDRO DO SUL;RS;BRAZIL;****;10/01/2010;21:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39807;INCIDENT;***;***;SALVADOR;BA;BRAZIL;****;06/01/2010;17:53:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39809;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;15/01/2010;15:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39810;INCIDENT;***;***;SALVADOR;BA;BRAZIL;****;15/01/2010;18:23:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39828;INCIDENT;***;***;SANTOS;SP;BRAZIL;****;15/01/2010;17:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39847;INCIDENT;;;SOROCABA;SP;BRAZIL;****;20/01/2010;13:10:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39848;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;25/01/2010;17:05:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39849;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;23/01/2010;03:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39850;INCIDENT;;;BELÉM;PA;BRAZIL;SBJC;26/01/2010;14:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39851;INCIDENT;;;PASSO FUNDO;RS;BRAZIL;SBPF;19/01/2010;03:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39887;ACCIDENT;-19.9091666667;-43.9891666667;BELO HORIZONTE;MG;BRAZIL;SBPR;09/03/2010;17:45:00;YES;FINISHED;A-557 / CENIPA / 2015;YES;2016-04-07;1;1;NO"
"39910;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;08/03/2010;00:49:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39913;SERIOUS INCIDENT;-9.8691666667;-67.8938888889;CRUZEIRO DO SUL;AC;BRAZIL;*****;10/03/2010;06:17:00;YES;ACTIVE;IG-131 / CENIPA / 2011;YES;2011-12-21;3;1;NO"
"39914;INCIDENT;;;LONDRINA;PR;BRAZIL;SBLO;09/03/2010;21:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"39916;SERIOUS INCIDENT;-3.0505555556;-60.0508333333;MANAUS;AM;BRAZIL;SBEG;07/03/2010;19:35:00;YES;FINISHED;LI-171 / CENIPA / 2013;YES;2013-12-30;2;1;NO"
